Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1622645940,0,"2021-06-02 14:59:00",124.9501,124.97,124.9,124.905,92622
1622646000,0,"2021-06-02 15:00:00",124.89,125.01,124.88,124.92,436067
1622646060,0,"2021-06-02 15:01:00",124.92,124.94,124.84,124.9289,134209
1622646120,0,"2021-06-02 15:02:00",124.93,124.94,124.8885,124.92,65991
1622646180,0,"2021-06-02 15:03:00",124.925,124.95,124.88,124.945,62729
1622646240,0,"2021-06-02 15:04:00",124.9399,124.965,124.935,124.965,74360
1622646300,0,"2021-06-02 15:05:00",124.965,124.9999,124.95,124.95,82250
1622646360,0,"2021-06-02 15:06:00",124.9411,124.9411,124.81,124.825,140239
1622646420,0,"2021-06-02 15:07:00",124.825,124.8299,124.76,124.8,198740
1622646480,0,"2021-06-02 15:08:00",124.81,124.81,124.77,124.8017,99360
1622646540,0,"2021-06-02 15:09:00",124.8045,124.83,124.775,124.775,106180
1622646600,0,"2021-06-02 15:10:00",124.77,124.85,124.75,124.845,117488
1622646660,0,"2021-06-02 15:11:00",124.845,124.9351,124.833,124.9351,109313
1622646720,0,"2021-06-02 15:12:00",124.935,124.97,124.901,124.91,94140
1622646780,0,"2021-06-02 15:13:00",124.91,124.96,124.89,124.92,100181
1622646840,0,"2021-06-02 15:14:00",124.92,124.935,124.86,124.87,109478
1622646900,0,"2021-06-02 15:15:00",124.855,124.905,124.8401,124.875,96142
1622646960,0,"2021-06-02 15:16:00",124.88,124.919,124.86,124.8685,91568
1622647020,0,"2021-06-02 15:17:00",124.87,124.87,124.77,124.7801,115678
1622647080,0,"2021-06-02 15:18:00",124.785,124.795,124.72,124.735,172997
1622647140,0,"2021-06-02 15:19:00",124.735,124.78,124.735,124.7601,111885
1622647200,0,"2021-06-02 15:20:00",124.765,124.8,124.7629,124.8,94390
1622647260,0,"2021-06-02 15:21:00",124.795,124.8,124.73,124.735,85524
1622647320,0,"2021-06-02 15:22:00",124.735,124.735,124.65,124.7115,191634
1622647380,0,"2021-06-02 15:23:00",124.715,124.79,124.7028,124.785,123074
1622647440,0,"2021-06-02 15:24:00",124.785,124.8,124.71,124.715,98078
1622647500,0,"2021-06-02 15:25:00",124.71,124.74,124.675,124.725,177961
1622647560,0,"2021-06-02 15:26:00",124.725,124.76,124.715,124.755,83963
1622647620,0,"2021-06-02 15:27:00",124.7585,124.91,124.75,124.9019,154692
1622647680,0,"2021-06-02 15:28:00",124.905,125.005,124.905,124.98,248682
1622647740,0,"2021-06-02 15:29:00",124.99,124.99,124.94,124.97,176849
1622647800,0,"2021-06-02 15:30:00",124.97,124.98,124.94,124.98,94334
1622647860,0,"2021-06-02 15:31:00",124.98,125.04,124.965,125.035,136317
1622647920,0,"2021-06-02 15:32:00",125.03,125.07,125,125.055,110468
1622647980,0,"2021-06-02 15:33:00",125.0586,125.09,125.05,125.06,95462
1622648040,0,"2021-06-02 15:34:00",125.065,125.1,125.03,125.1,78078
1622648100,0,"2021-06-02 15:35:00",125.095,125.12,125.08,125.0999,127406
1622648160,0,"2021-06-02 15:36:00",125.09,125.14,125.08,125.085,115688
1622648220,0,"2021-06-02 15:37:00",125.085,125.11,125.05,125.055,64680
1622648280,0,"2021-06-02 15:38:00",125.05,125.11,125.05,125.09,88168
1622648340,0,"2021-06-02 15:39:00",125.09,125.14,125.09,125.11,94068
1622648400,0,"2021-06-02 15:40:00",125.12,125.13,125.0708,125.105,74651
1622648460,0,"2021-06-02 15:41:00",125.11,125.15,125.11,125.1352,121630
1622648520,0,"2021-06-02 15:42:00",125.135,125.14,125.1,125.135,64641
1622648580,0,"2021-06-02 15:43:00",125.135,125.15,125.11,125.1401,94307
1622648640,0,"2021-06-02 15:44:00",125.15,125.18,125.13,125.155,172724
1622648700,0,"2021-06-02 15:45:00",125.16,125.16,125.1,125.1101,68265
1622648760,0,"2021-06-02 15:46:00",125.11,125.12,125.07,125.115,98125
1622648820,0,"2021-06-02 15:47:00",125.11,125.145,125.1,125.132,62290
1622648880,0,"2021-06-02 15:48:00",125.135,125.16,125.1,125.11,94248
1622648940,0,"2021-06-02 15:49:00",125.11,125.11,125.08,125.095,99246
1622649000,0,"2021-06-02 15:50:00",125.0988,125.11,125.08,125.085,50486
1622649060,0,"2021-06-02 15:51:00",125.09,125.12,125.08,125.088,58231
1622649120,0,"2021-06-02 15:52:00",125.085,125.09,124.99,125.06,145742
1622649180,0,"2021-06-02 15:53:00",125.065,125.1,125.03,125.035,56762
1622649240,0,"2021-06-02 15:54:00",125.04,125.05,125.0218,125.035,54571
1622649300,0,"2021-06-02 15:55:00",125.0359,125.04,124.99,124.9982,80578
1622649360,0,"2021-06-02 15:56:00",124.995,125.01,124.93,124.96,85668
1622649420,0,"2021-06-02 15:57:00",124.95,124.99,124.94,124.97,82540
1622649480,0,"2021-06-02 15:58:00",124.97,125.02,124.965,124.97,95119
1622649540,0,"2021-06-02 15:59:00",124.96,124.99,124.95,124.985,46732
1622649600,0,"2021-06-02 16:00:00",124.99,125.02,124.91,124.9148,132269
1622649660,0,"2021-06-02 16:01:00",124.915,124.94,124.88,124.921,86551
1622649720,0,"2021-06-02 16:02:00",124.93,124.985,124.93,124.9401,77576
1622649780,0,"2021-06-02 16:03:00",124.9466,124.99,124.945,124.95,91108
1622649840,0,"2021-06-02 16:04:00",124.94,124.965,124.9193,124.955,50590
1622649900,0,"2021-06-02 16:05:00",124.96,124.97,124.945,124.955,40545
1622649960,0,"2021-06-02 16:06:00",124.955,124.97,124.9327,124.965,48375
1622650020,0,"2021-06-02 16:07:00",124.97,124.99,124.95,124.9599,70995
1622650080,0,"2021-06-02 16:08:00",124.95,124.9799,124.925,124.945,63040
1622650140,0,"2021-06-02 16:09:00",124.945,124.98,124.92,124.96,62685
1622650200,0,"2021-06-02 16:10:00",124.965,124.99,124.93,124.96,56279
1622650260,0,"2021-06-02 16:11:00",124.95,124.96,124.925,124.95,38739
1622650320,0,"2021-06-02 16:12:00",124.9501,124.96,124.92,124.93,47504
1622650380,0,"2021-06-02 16:13:00",124.935,124.94,124.91,124.915,47385
1622650440,0,"2021-06-02 16:14:00",124.92,124.95,124.91,124.93,63646
1622650500,0,"2021-06-02 16:15:00",124.93,124.96,124.925,124.955,57480
1622650560,0,"2021-06-02 16:16:00",124.955,124.98,124.94,124.965,46734
1622650620,0,"2021-06-02 16:17:00",124.96,124.96,124.851,124.87,97211
1622650680,0,"2021-06-02 16:18:00",124.88,124.89,124.8121,124.825,125209
1622650740,0,"2021-06-02 16:19:00",124.8262,124.83,124.785,124.795,90306
1622650800,0,"2021-06-02 16:20:00",124.79,124.84,124.78,124.84,70959
1622650860,0,"2021-06-02 16:21:00",124.835,124.85,124.79,124.81,87139
1622650920,0,"2021-06-02 16:22:00",124.81,124.83,124.77,124.775,76304
1622650980,0,"2021-06-02 16:23:00",124.7707,124.78,124.71,124.74,152657
1622651040,0,"2021-06-02 16:24:00",124.745,124.76,124.72,124.755,79216
1622651100,0,"2021-06-02 16:25:00",124.7542,124.8295,124.7542,124.79,198801
1622651160,0,"2021-06-02 16:26:00",124.785,124.79,124.69,124.7,203793
1622651220,0,"2021-06-02 16:27:00",124.703,124.703,124.62,124.6303,145114
1622651280,0,"2021-06-02 16:28:00",124.635,124.695,124.635,124.65,117391
1622651340,0,"2021-06-02 16:29:00",124.655,124.71,124.65,124.7068,79201
1622651400,0,"2021-06-02 16:30:00",124.705,124.71,124.63,124.63,113424
1622651460,0,"2021-06-02 16:31:00",124.63,124.65,124.58,124.5814,107079
1622651520,0,"2021-06-02 16:32:00",124.58,124.625,124.57,124.6,81513
1622651580,0,"2021-06-02 16:33:00",124.61,124.655,124.57,124.625,151683
1622651640,0,"2021-06-02 16:34:00",124.61,124.6121,124.55,124.57,126956
1622651700,0,"2021-06-02 16:35:00",124.57,124.63,124.56,124.615,58227
1622651760,0,"2021-06-02 16:36:00",124.61,124.67,124.58,124.65,90608
1622651820,0,"2021-06-02 16:37:00",124.65,124.7,124.65,124.665,88862
1622651880,0,"2021-06-02 16:38:00",124.665,124.685,124.622,124.635,84151
1622651940,0,"2021-06-02 16:39:00",124.6379,124.65,124.62,124.62,54612
1622652000,0,"2021-06-02 16:40:00",124.615,124.63,124.565,124.575,110409
1622652060,0,"2021-06-02 16:41:00",124.575,124.59,124.56,124.58,59320
1622652120,0,"2021-06-02 16:42:00",124.5801,124.595,124.5,124.533,213652
1622652180,0,"2021-06-02 16:43:00",124.54,124.56,124.51,124.54,81813
1622652240,0,"2021-06-02 16:44:00",124.545,124.59,124.54,124.585,51972
1622652300,0,"2021-06-02 16:45:00",124.58,124.615,124.58,124.615,50625
1622652360,0,"2021-06-02 16:46:00",124.615,124.63,124.6,124.625,56177
1622652420,0,"2021-06-02 16:47:00",124.63,124.645,124.5901,124.625,77427
1622652480,0,"2021-06-02 16:48:00",124.6265,124.6265,124.59,124.5979,42564
1622652540,0,"2021-06-02 16:49:00",124.5916,124.595,124.54,124.5433,55990
1622652600,0,"2021-06-02 16:50:00",124.545,124.581,124.54,124.58,74606
1622652660,0,"2021-06-02 16:51:00",124.581,124.6,124.53,124.535,75670
1622652720,0,"2021-06-02 16:52:00",124.5329,124.54,124.5043,124.525,59424
1622652780,0,"2021-06-02 16:53:00",124.52,124.53,124.49,124.51,115241
1622652840,0,"2021-06-02 16:54:00",124.51,124.55,124.5,124.54,59682
1622652900,0,"2021-06-02 16:55:00",124.535,124.5477,124.5,124.515,52153
1622652960,0,"2021-06-02 16:56:00",124.5186,124.53,124.5,124.5199,46597
1622653020,0,"2021-06-02 16:57:00",124.5117,124.52,124.493,124.5106,79366
1622653080,0,"2021-06-02 16:58:00",124.515,124.52,124.49,124.495,41133
1622653140,0,"2021-06-02 16:59:00",124.4902,124.5078,124.41,124.415,120104
1622653200,0,"2021-06-02 17:00:00",124.41,124.48,124.4,124.47,105812
1622653260,0,"2021-06-02 17:01:00",124.475,124.489,124.45,124.47,89787
1622653320,0,"2021-06-02 17:02:00",124.475,124.52,124.475,124.51,54420
1622653380,0,"2021-06-02 17:03:00",124.51,124.56,124.505,124.505,94717
1622653440,0,"2021-06-02 17:04:00",124.5,124.5,124.46,124.4701,70625
1622653500,0,"2021-06-02 17:05:00",124.475,124.505,124.46,124.49,59625
1622653560,0,"2021-06-02 17:06:00",124.485,124.49,124.44,124.47,94867
1622653620,0,"2021-06-02 17:07:00",124.465,124.5,124.44,124.495,49698
1622653680,0,"2021-06-02 17:08:00",124.49,124.525,124.46,124.525,55187
1622653740,0,"2021-06-02 17:09:00",124.52,124.525,124.46,124.46,65578
1622653800,0,"2021-06-02 17:10:00",124.46,124.48,124.42,124.4501,111876
1622653860,0,"2021-06-02 17:11:00",124.455,124.47,124.44,124.46,59040
1622653920,0,"2021-06-02 17:12:00",124.46,124.485,124.45,124.47,68235
1622653980,0,"2021-06-02 17:13:00",124.47,124.47,124.42,124.4377,91683
1622654040,0,"2021-06-02 17:14:00",124.435,124.44,124.355,124.4154,190388
1622654100,0,"2021-06-02 17:15:00",124.42,124.44,124.38,124.3953,84426
1622654160,0,"2021-06-02 17:16:00",124.39,124.43,124.38,124.42,78260
1622654220,0,"2021-06-02 17:17:00",124.42,124.465,124.42,124.465,53213
1622654280,0,"2021-06-02 17:18:00",124.455,124.489,124.45,124.47,62016
1622654340,0,"2021-06-02 17:19:00",124.47,124.48,124.43,124.47,60897
1622654400,0,"2021-06-02 17:20:00",124.475,124.5,124.43,124.435,66811
1622654460,0,"2021-06-02 17:21:00",124.43,124.465,124.41,124.42,48215
1622654520,0,"2021-06-02 17:22:00",124.41,124.4183,124.28,124.2899,195492
1622654580,0,"2021-06-02 17:23:00",124.285,124.29,124.15,124.21,275082
1622654640,0,"2021-06-02 17:24:00",124.2099,124.2099,124.12,124.13,157145
1622654700,0,"2021-06-02 17:25:00",124.13,124.16,124.07,124.115,280093
1622654760,0,"2021-06-02 17:26:00",124.1171,124.16,124.085,124.1501,117039
1622654820,0,"2021-06-02 17:27:00",124.158,124.23,124.155,124.2052,120527
1622654880,0,"2021-06-02 17:28:00",124.21,124.21,124.13,124.19,97458
1622654940,0,"2021-06-02 17:29:00",124.1863,124.23,124.175,124.195,74107
1622655000,0,"2021-06-02 17:30:00",124.2,124.22,124.155,124.22,93535
1622655060,0,"2021-06-02 17:31:00",124.22,124.24,124.2001,124.22,60292
1622655120,0,"2021-06-02 17:32:00",124.22,124.26,124.22,124.257,88644
1622655180,0,"2021-06-02 17:33:00",124.26,124.29,124.255,124.27,80833
1622655240,0,"2021-06-02 17:34:00",124.27,124.29,124.25,124.2851,89944
1622655300,0,"2021-06-02 17:35:00",124.2877,124.3,124.27,124.2783,88289
1622655360,0,"2021-06-02 17:36:00",124.275,124.3,124.27,124.29,66747
1622655420,0,"2021-06-02 17:37:00",124.29,124.35,124.29,124.3271,103214
1622655480,0,"2021-06-02 17:38:00",124.33,124.33,124.2846,124.2882,56100
1622655540,0,"2021-06-02 17:39:00",124.28,124.29,124.26,124.275,63393
1622655600,0,"2021-06-02 17:40:00",124.275,124.3199,124.26,124.3097,76042
1622655660,0,"2021-06-02 17:41:00",124.31,124.325,124.28,124.2952,82241
1622655720,0,"2021-06-02 17:42:00",124.3,124.315,124.25,124.27,80233
1622655780,0,"2021-06-02 17:43:00",124.27,124.3,124.26,124.28,49192
1622655840,0,"2021-06-02 17:44:00",124.28,124.3,124.2726,124.3,56712
1622655900,0,"2021-06-02 17:45:00",124.3,124.35,124.28,124.305,96912
1622655960,0,"2021-06-02 17:46:00",124.3,124.31,124.22,124.245,113435
1622656020,0,"2021-06-02 17:47:00",124.24,124.24,124.1599,124.185,116919
1622656080,0,"2021-06-02 17:48:00",124.18,124.19,124.115,124.1299,105421
1622656140,0,"2021-06-02 17:49:00",124.14,124.2,124.125,124.2,91548
1622656200,0,"2021-06-02 17:50:00",124.19,124.2212,124.1859,124.195,65506
1622656260,0,"2021-06-02 17:51:00",124.19,124.245,124.18,124.24,61967
1622656320,0,"2021-06-02 17:52:00",124.2399,124.265,124.21,124.26,89161
1622656380,0,"2021-06-02 17:53:00",124.255,124.29,124.25,124.2899,99889
1622656440,0,"2021-06-02 17:54:00",124.28,124.3379,124.2713,124.3,72805
1622656500,0,"2021-06-02 17:55:00",124.29,124.3,124.245,124.25,93329
1622656560,0,"2021-06-02 17:56:00",124.2501,124.3,124.22,124.27,88372
1622656620,0,"2021-06-02 17:57:00",124.27,124.275,124.23,124.275,55556
1622656680,0,"2021-06-02 17:58:00",124.28,124.31,124.28,124.3055,36966
1622656740,0,"2021-06-02 17:59:00",124.3001,124.315,124.28,124.31,51226
1622656800,0,"2021-06-02 18:00:00",124.31,124.34,124.285,124.33,81339
1622656860,0,"2021-06-02 18:01:00",124.335,124.34,124.3,124.315,56819
1622656920,0,"2021-06-02 18:02:00",124.32,124.355,124.29,124.3023,75870
1622656980,0,"2021-06-02 18:03:00",124.31,124.33,124.3045,124.319,37686
1622657040,0,"2021-06-02 18:04:00",124.32,124.33,124.3,124.305,46591
1622657100,0,"2021-06-02 18:05:00",124.3,124.325,124.2721,124.275,66813
1622657160,0,"2021-06-02 18:06:00",124.275,124.31,124.27,124.27,67559
1622657220,0,"2021-06-02 18:07:00",124.275,124.3,124.23,124.255,137629
1622657280,0,"2021-06-02 18:08:00",124.26,124.3,124.23,124.235,90920
1622657340,0,"2021-06-02 18:09:00",124.23,124.28,124.185,124.2,175086
1622657400,0,"2021-06-02 18:10:00",124.205,124.2399,124.17,124.175,89635
1622657460,0,"2021-06-02 18:11:00",124.18,124.19,124.12,124.14,135314
1622657520,0,"2021-06-02 18:12:00",124.145,124.18,124.14,124.155,70651
1622657580,0,"2021-06-02 18:13:00",124.15,124.16,124.05,124.075,221395
1622657640,0,"2021-06-02 18:14:00",124.07,124.1,124.05,124.09,115328
1622657700,0,"2021-06-02 18:15:00",124.09,124.17,124.06,124.17,112863
1622657760,0,"2021-06-02 18:16:00",124.17,124.24,124.17,124.2315,128488
1622657820,0,"2021-06-02 18:17:00",124.24,124.24,124.19,124.225,80150
1622657880,0,"2021-06-02 18:18:00",124.22,124.26,124.21,124.22,80987
1622657940,0,"2021-06-02 18:19:00",124.22,124.255,124.22,124.2401,41154
1622658000,0,"2021-06-02 18:20:00",124.24,124.29,124.22,124.275,92008
1622658060,0,"2021-06-02 18:21:00",124.275,124.3074,124.26,124.2899,72516
1622658120,0,"2021-06-02 18:22:00",124.28,124.31,124.2644,124.31,53541
1622658180,0,"2021-06-02 18:23:00",124.31,124.41,124.31,124.4,156782
1622658240,0,"2021-06-02 18:24:00",124.39,124.44,124.3815,124.434,163137
1622658300,0,"2021-06-02 18:25:00",124.44,124.45,124.405,124.445,91272
1622658360,0,"2021-06-02 18:26:00",124.44,124.45,124.4101,124.425,59725
1622658420,0,"2021-06-02 18:27:00",124.427,124.48,124.42,124.4516,70233
1622658480,0,"2021-06-02 18:28:00",124.45,124.51,124.45,124.485,170198
1622658540,0,"2021-06-02 18:29:00",124.49,124.5,124.465,124.48,76701
1622658600,0,"2021-06-02 18:30:00",124.485,124.5001,124.4614,124.5001,142609
1622658660,0,"2021-06-02 18:31:00",124.5,124.55,124.48,124.48,125729
1622658720,0,"2021-06-02 18:32:00",124.49,124.49,124.41,124.49,163142
1622658780,0,"2021-06-02 18:33:00",124.49,124.54,124.48,124.515,80365
1622658840,0,"2021-06-02 18:34:00",124.52,124.55,124.51,124.51,56745
1622658900,0,"2021-06-02 18:35:00",124.51,124.54,124.4826,124.54,79630
1622658960,0,"2021-06-02 18:36:00",124.54,124.585,124.53,124.56,111698
1622659020,0,"2021-06-02 18:37:00",124.56,124.57,124.5,124.53,80421
1622659080,0,"2021-06-02 18:38:00",124.53,124.57,124.48,124.57,116921
1622659140,0,"2021-06-02 18:39:00",124.5691,124.5789,124.54,124.54,80369
1622659200,0,"2021-06-02 18:40:00",124.54,124.56,124.52,124.545,73565
1622659260,0,"2021-06-02 18:41:00",124.5407,124.5611,124.525,124.525,90206
1622659320,0,"2021-06-02 18:42:00",124.53,124.535,124.48,124.49,102384
1622659380,0,"2021-06-02 18:43:00",124.485,124.52,124.475,124.48,75731
1622659440,0,"2021-06-02 18:44:00",124.49,124.51,124.46,124.49,46556
1622659500,0,"2021-06-02 18:45:00",124.495,124.52,124.49,124.5,79073
1622659560,0,"2021-06-02 18:46:00",124.5,124.51,124.46,124.49,70234
1622659620,0,"2021-06-02 18:47:00",124.49,124.565,124.49,124.565,70492
1622659680,0,"2021-06-02 18:48:00",124.565,124.59,124.56,124.58,63421
1622659740,0,"2021-06-02 18:49:00",124.585,124.655,124.571,124.65,171252
1622659800,0,"2021-06-02 18:50:00",124.655,124.66,124.59,124.645,103551
1622659860,0,"2021-06-02 18:51:00",124.64,124.645,124.58,124.6,86752
1622659920,0,"2021-06-02 18:52:00",124.6001,124.635,124.58,124.6316,35055
1622659980,0,"2021-06-02 18:53:00",124.6301,124.68,124.63,124.675,123152
1622660040,0,"2021-06-02 18:54:00",124.675,124.6878,124.64,124.685,80424
1622660100,0,"2021-06-02 18:55:00",124.6836,124.69,124.605,124.6077,86346
1622660160,0,"2021-06-02 18:56:00",124.61,124.67,124.6,124.6671,64408
1622660220,0,"2021-06-02 18:57:00",124.67,124.695,124.63,124.64,73594
1622660280,0,"2021-06-02 18:58:00",124.64,124.6902,124.63,124.6817,63459
1622660340,0,"2021-06-02 18:59:00",124.685,124.69,124.66,124.6822,64571
1622660400,0,"2021-06-02 19:00:00",124.68,124.7,124.655,124.675,110246
1622660460,0,"2021-06-02 19:01:00",124.68,124.69,124.57,124.62,165820
1622660520,0,"2021-06-02 19:02:00",124.615,124.6271,124.54,124.59,152046
1622660580,0,"2021-06-02 19:03:00",124.58,124.58,124.52,124.53,133575
1622660640,0,"2021-06-02 19:04:00",124.535,124.55,124.52,124.53,83639
1622660700,0,"2021-06-02 19:05:00",124.535,124.575,124.52,124.525,72946
1622660760,0,"2021-06-02 19:06:00",124.52,124.59,124.51,124.59,123983
1622660820,0,"2021-06-02 19:07:00",124.595,124.61,124.57,124.575,98699
1622660880,0,"2021-06-02 19:08:00",124.575,124.615,124.55,124.602,102981
1622660940,0,"2021-06-02 19:09:00",124.61,124.66,124.59,124.605,87977
1622661000,0,"2021-06-02 19:10:00",124.61,124.64,124.6026,124.62,57527
1622661060,0,"2021-06-02 19:11:00",124.625,124.69,124.614,124.685,109453
1622661120,0,"2021-06-02 19:12:00",124.6801,124.71,124.68,124.6999,87012
1622661180,0,"2021-06-02 19:13:00",124.6969,124.745,124.68,124.745,90287
1622661240,0,"2021-06-02 19:14:00",124.74,124.75,124.72,124.735,105398
1622661300,0,"2021-06-02 19:15:00",124.735,124.76,124.73,124.73,112011
1622661360,0,"2021-06-02 19:16:00",124.74,124.74,124.7,124.74,83899
1622661420,0,"2021-06-02 19:17:00",124.73,124.76,124.72,124.76,79083
1622661480,0,"2021-06-02 19:18:00",124.75,124.795,124.75,124.78,85556
1622661540,0,"2021-06-02 19:19:00",124.78,124.785,124.72,124.73,128013
1622661600,0,"2021-06-02 19:20:00",124.725,124.7501,124.71,124.72,95191
1622661660,0,"2021-06-02 19:21:00",124.725,124.75,124.72,124.73,78182
1622661720,0,"2021-06-02 19:22:00",124.735,124.7799,124.735,124.745,60046
1622661780,0,"2021-06-02 19:23:00",124.745,124.7865,124.745,124.7801,76842
1622661840,0,"2021-06-02 19:24:00",124.785,124.79,124.735,124.74,81141
1622661900,0,"2021-06-02 19:25:00",124.745,124.77,124.71,124.7277,81647
1622661960,0,"2021-06-02 19:26:00",124.725,124.74,124.715,124.7201,48563
1622662020,0,"2021-06-02 19:27:00",124.7237,124.76,124.72,124.755,53206
1622662080,0,"2021-06-02 19:28:00",124.755,124.79,124.74,124.76,127807
1622662140,0,"2021-06-02 19:29:00",124.77,124.79,124.75,124.785,79323
1622662200,0,"2021-06-02 19:30:00",124.79,124.86,124.79,124.8254,138114
1622662260,0,"2021-06-02 19:31:00",124.825,124.92,124.825,124.915,131467
1622662320,0,"2021-06-02 19:32:00",124.915,124.915,124.8701,124.9,116727
1622662380,0,"2021-06-02 19:33:00",124.905,124.915,124.88,124.88,94666
1622662440,0,"2021-06-02 19:34:00",124.885,124.885,124.8,124.81,145129
1622662500,0,"2021-06-02 19:35:00",124.8,124.82,124.67,124.675,175951
1622662560,0,"2021-06-02 19:36:00",124.67,124.79,124.66,124.785,110229
1622662620,0,"2021-06-02 19:37:00",124.78,124.81,124.7349,124.785,121193
1622662680,0,"2021-06-02 19:38:00",124.79,124.79,124.73,124.74,86411
1622662740,0,"2021-06-02 19:39:00",124.75,124.81,124.75,124.7903,95500
1622662800,0,"2021-06-02 19:40:00",124.795,124.81,124.7799,124.7901,78771
1622662860,0,"2021-06-02 19:41:00",124.8,124.825,124.78,124.8,129870
1622662920,0,"2021-06-02 19:42:00",124.81,124.85,124.81,124.841,132802
1622662980,0,"2021-06-02 19:43:00",124.845,124.86,124.82,124.84,81945
1622663040,0,"2021-06-02 19:44:00",124.8406,124.9,124.8201,124.89,138348
1622663100,0,"2021-06-02 19:45:00",124.885,124.89,124.86,124.87,155137
1622663160,0,"2021-06-02 19:46:00",124.88,124.935,124.875,124.9226,154196
1622663220,0,"2021-06-02 19:47:00",124.9295,124.98,124.92,124.95,149845
1622663280,0,"2021-06-02 19:48:00",124.96,124.98,124.95,124.9511,170801
1622663340,0,"2021-06-02 19:49:00",124.96,124.98,124.9401,124.95,142635
1622663400,0,"2021-06-02 19:50:00",124.96,125.169,124.96,125.11,655078
1622663460,0,"2021-06-02 19:51:00",125.1,125.12,125.02,125.025,317508
1622663520,0,"2021-06-02 19:52:00",125.03,125.04,124.98,125.015,243499
1622663580,0,"2021-06-02 19:53:00",125.02,125.08,125.015,125.055,212837
1622663640,0,"2021-06-02 19:54:00",125.055,125.1,125.05,125.065,254925
1622663700,0,"2021-06-02 19:55:00",125.065,125.065,124.97,125.0199,397675
1622663760,0,"2021-06-02 19:56:00",125.01,125.0459,124.99,125,276694
1622663820,0,"2021-06-02 19:57:00",125.01,125.03,124.965,125.015,358236
1622663880,0,"2021-06-02 19:58:00",125.015,125.055,125.01,125.055,317684
1622663940,0,"2021-06-02 19:59:00",125.055,125.15,125.04,125.09,706142
1622664000,0,"2021-06-02 20:00:00",125.06,125.1,125.06,125.06,1522058
1622664060,0,"2021-06-02 20:01:00",125.07,125.16,125.06,125.1,53797
1622664120,0,"2021-06-02 20:02:00",125.06,125.09,125.05,125.05,557924
1622664180,0,"2021-06-02 20:03:00",125.05,125.06,125.05,125.06,960
1622664240,0,"2021-06-02 20:04:00",125.05,125.07,125.05,125.07,3341
1622664300,0,"2021-06-02 20:05:00",125.05,125.07,125.05,125.06,2099
1622664360,0,"2021-06-02 20:06:00",125.05,125.05,125.03,125.03,3445
1622664420,0,"2021-06-02 20:07:00",125.03,125.08,125.02,125.08,16160
1622664480,0,"2021-06-02 20:08:00",125.09,125.09,125.05,125.05,31523
1622664540,0,"2021-06-02 20:09:00",125.03,125.09,125,125.03,6095
1622664600,0,"2021-06-02 20:10:00",125.03,125.06,125,125,7128
1622664660,0,"2021-06-02 20:11:00",125.04,125.04,125.04,125.04,408
1622664720,0,"2021-06-02 20:12:00",125,125.03,125,125.03,2652
1622664780,0,"2021-06-02 20:13:00",125.02,125.09,125.02,125.09,4108
1622664840,0,"2021-06-02 20:14:00",125.08,125.08,125.08,125.08,383
1622664900,0,"2021-06-02 20:15:00",125.07,125.07,125.06,125.06,1438
1622664960,0,"2021-06-02 20:16:00",125.06,125.06,125.06,125.06,2696
1622665020,0,"2021-06-02 20:17:00",125.05,125.05,125.02,125.02,533
1622665080,0,"2021-06-02 20:18:00",125.04,125.05,125.04,125.05,402194
1622665140,0,"2021-06-02 20:19:00",125.05,125.05,125.03,125.04,2204
1622665200,0,"2021-06-02 20:20:00",125.03,125.03,125.03,125.03,389
1622665260,0,"2021-06-02 20:21:00",125.06,125.06,125,125,7195
1622665320,0,"2021-06-02 20:22:00",125,125,124.98,124.98,6406
1622665380,0,"2021-06-02 20:23:00",124.98,124.98,124.97,124.97,1349
1622665440,0,"2021-06-02 20:24:00",125,125,125,125,736
1622665500,0,"2021-06-02 20:25:00",124.97,124.97,124.97,124.97,553
1622665560,0,"2021-06-02 20:26:00",124.97,124.97,124.97,124.97,899
1622665620,0,"2021-06-02 20:27:00",124.96,124.99,124.96,124.96,1694
1622665680,0,"2021-06-02 20:28:00",124.99,124.99,124.99,124.99,348
1622665740,0,"2021-06-02 20:29:00",124.97,124.97,124.97,124.97,925
1622665800,0,"2021-06-02 20:30:00",124.97,124.97,124.9,124.92,6108
1622665860,0,"2021-06-02 20:31:00",124.92,125.06,124.9,124.92,6011
1622665920,0,"2021-06-02 20:32:00",124.92,124.97,124.91,124.91,1460
1622665980,0,"2021-06-02 20:33:00",124.97,124.97,124.97,124.97,963
1622666040,0,"2021-06-02 20:34:00",124.95,124.95,124.9201,124.9201,1170
1622666100,0,"2021-06-02 20:35:00",124.92,124.92,124.92,124.92,363
1622666160,0,"2021-06-02 20:36:00",124.93,124.93,124.9,124.93,830
1622666220,0,"2021-06-02 20:37:00",124.9,124.95,124.9,124.95,1844
1622666280,0,"2021-06-02 20:38:00",124.94,124.95,124.92,124.95,1383
1622666340,0,"2021-06-02 20:39:00",124.95,124.97,124.95,124.97,2881
1622666400,0,"2021-06-02 20:40:00",124.97,124.97,124.96,124.97,1099
1622666460,0,"2021-06-02 20:41:00",124.97,124.97,124.95,124.95,1981
1622666520,0,"2021-06-02 20:42:00",124.95,124.95,124.93,124.93,831
1622666580,0,"2021-06-02 20:43:00",124.93,124.95,124.93,124.95,2301
1622666640,0,"2021-06-02 20:44:00",124.93,124.96,124.92,124.96,7608
